Open,High,Low,Close,Volume,Ticker,Date,RSI,SMA_20
286.25,286.65,281.07,281.85,14001290.0,META,2020-12-03,54.295254394079,278.4005
280.3,283.46,279.3,279.7,11951659.0,META,2020-12-04,52.44685160039159,277.6515
279.19,288.49,278.2,285.58,14005842.0,META,2020-12-07,56.780358148713255,277.26
286.01,286.4272,281.55,283.4,11974657.0,META,2020-12-08,54.786928180460826,277.4915
283.66,287.63,271.75,277.92,26765687.0,META,2020-12-09,50.03184496354822,277.766
275.535,278.73,271.86,277.12,21534833.0,META,2020-12-10,49.35834760781658,277.798
274.53,276.48,270.25,273.55,15609459.0,META,2020-12-11,46.35926238694725,277.7215
273.3722,277.22,271.56,274.19,18512308.0,META,2020-12-14,46.981210909214745,277.5835
274.83,276.08,267.47,275.55,25466354.0,META,2020-12-15,48.351650093843695,277.413
274.76,277.86,272.51,275.67,18001490.0,META,2020-12-16,48.47819598413973,277.4465
277.07,280.44,273.61,274.48,17898862.0,META,2020-12-17,47.24204732069839,277.572
275.775,278.0,271.14,276.4,36936514.0,META,2020-12-18,49.48037330795684,277.745
272.978,274.67,267.79,272.79,18440165.0,META,2020-12-21,45.565960789678456,277.89950000000005
271.5,271.5,264.63,267.09,18562865.0,META,2020-12-22,40.16321612111906,277.83250000000004
266.89,272.1699,266.23,268.11,15303657.0,META,2020-12-23,41.499935534639555,277.392
268.875,270.4,266.2,267.4,7116404.0,META,2020-12-24,40.816417842844466,276.98249999999996
268.74,277.3,265.66,277.0,24856303.0,META,2020-12-28,52.2646837856279,276.942
276.855,280.51,276.28,276.78,17149892.0,META,2020-12-29,52.01636214515903,276.9325
277.95,278.08,271.71,271.87,13342588.0,META,2020-12-30,46.68512212662159,276.1985
272.0,277.09,269.81,273.16,14327384.0,META,2020-12-31,48.187622814901616,275.4805
274.78,275.0,265.2,268.94,16676858.0,META,2021-01-04,43.83551360949711,274.835
268.29,272.4,268.2111,270.97,10933942.0,META,2021-01-05,46.345871810062974,274.3985
262.0,267.75,260.01,263.34,26077211.0,META,2021-01-06,39.245557287348895,273.28650000000005
265.9,271.61,264.78,268.74,17204889.0,META,2021-01-07,45.597928555025725,272.5535
268.31,268.95,263.18,267.57,19957653.0,META,2021-01-08,44.51197443978329,272.03599999999994
260.48,263.47,255.9,256.84,32111089.0,META,2021-01-11,36.03581284227168,271.022
256.63,259.72,250.3,251.09,28094350.0,META,2021-01-12,32.4677879469655,269.899
251.55,253.95,249.2,251.64,21166580.0,META,2021-01-13,33.14961929767305,268.7715
253.4,255.03,244.61,245.64,30984766.0,META,2021-01-14,29.63452336891441,267.27599999999995
247.9,253.86,247.16,251.36,27482540.0,META,2021-01-15,36.54278972363673,266.0605
256.9,262.2,252.7201,261.1,29994838.0,META,2021-01-19,46.224300247217265,265.3915
268.93,270.32,263.6,267.48,26747430.0,META,2021-01-20,51.449493055777445,264.9455
269.26,273.6,267.4901,272.87,22533621.0,META,2021-01-21,55.39291178684891,264.9495
272.01,278.47,272.0,274.5,23742584.0,META,2021-01-22,56.542461538092944,265.32
278.14,280.1,271.51,278.01,20312603.0,META,2021-01-25,58.99313080850543,265.815
278.1398,285.39,277.81,282.05,20818454.0,META,2021-01-26,61.67224886750137,266.5475
282.53,283.45,268.1201,272.14,37124282.0,META,2021-01-27,52.59495670994941,266.3045
277.18,286.79,264.7,265.0,39222625.0,META,2021-01-28,47.20412559516907,265.71549999999996
265.3,266.56,254.85,258.33,32058043.0,META,2021-01-29,42.79164404781608,265.0385
259.52,264.17,254.91,262.01,24416127.0,META,2021-02-01,45.80183598409141,264.481
264.0,268.85,263.27,267.08,18754078.0,META,2021-02-02,49.726635655021525,264.38800000000003
265.62,269.2,263.84,266.65,15092654.0,META,2021-02-03,49.39989429022269,264.17199999999997
267.01,268.16,264.0,266.49,17675372.0,META,2021-02-04,49.2701658262529,264.3295
266.8,269.17,265.67,268.1,13142455.0,META,2021-02-05,50.67387403847493,264.2975
268.75,269.86,265.0,266.58,14481213.0,META,2021-02-08,49.28727591270197,264.248
266.44,273.39,265.75,269.45,15262426.0,META,2021-02-09,51.9602236675154,264.87850000000003
272.4465,273.7999,267.72,271.87,16366174.0,META,2021-02-10,54.15448590992064,265.9175
271.89,273.58,268.49,270.39,13506161.0,META,2021-02-11,52.57294336824545,266.85499999999996
270.53,271.18,268.34,270.5,9846388.0,META,2021-02-12,52.68354824183936,268.098
270.8,276.6,270.05,273.9,16533722.0,META,2021-02-16,56.09204013068574,269.225
271.24,273.97,269.58,273.57,13577387.0,META,2021-02-17,55.67284788612718,269.8485
269.565,271.95,266.03,269.39,16183527.0,META,2021-02-18,50.522421479639554,269.944
269.86,270.27,260.15,261.56,27070970.0,META,2021-02-19,42.57656783879334,269.3785
257.95,263.07,257.53,260.33,18656471.0,META,2021-02-22,41.4731216424668,268.66999999999996
259.5,267.46,254.96,265.855,23045771.0,META,2021-02-23,47.99319578545129,268.06225
262.325,266.38,258.39,264.31,16699985.0,META,2021-02-24,46.435341955297616,267.17524999999995
262.3,266.94,254.04,254.69,20345151.0,META,2021-02-25,38.13490465869653,266.30275
256.47,265.55,256.47,257.62,30857342.0,META,2021-02-26,41.56124509046918,265.93375000000003
260.82,266.65,257.9039,264.91,24158879.0,META,2021-03-01,49.11282401833796,266.26275
265.78,266.71,258.65,259.0,16411293.0,META,2021-03-02,44.13371192594023,266.11225
260.29,260.9899,255.1,255.41,16820357.0,META,2021-03-03,41.38878181330097,265.52875
256.47,266.49,253.5,257.64,32808001.0,META,2021-03-04,43.7299532115394,265.07825
260.67,265.45,255.61,264.28,28152425.0,META,2021-03-05,50.11899275496195,264.96774999999997
265.55,265.58,255.05,255.31,19694600.0,META,2021-03-08,43.013809912351135,264.32825
261.175,268.53,259.81,265.74,23962188.0,META,2021-03-09,51.60494353162723,264.28625
268.64,268.97,262.87,264.9,15230922.0,META,2021-03-10,50.93888870714745,264.05875
268.11,277.9,267.82,273.88,23768237.0,META,2021-03-11,57.28593046425287,264.15925
269.14,269.74,264.02,268.4,21861678.0,META,2021-03-12,52.79710242990454,264.05975
269.08,275.96,268.5,273.75,18010924.0,META,2021-03-15,56.38987888722614,264.22225000000003
276.085,282.14,274.8,279.28,23751633.0,META,2021-03-16,59.79619340254889,264.49125
275.705,286.23,275.41,284.01,22421086.0,META,2021-03-17,62.49462641288128,265.01325
279.87,285.1899,278.28,278.62,20120550.0,META,2021-03-18,57.73881484467452,265.47475
281.22,292.8,281.195,290.11,43934987.0,META,2021-03-19,64.0239101648855,266.90225
290.45,299.705,286.7501,293.54,29922385.0,META,2021-03-22,65.66548212294528,268.56275
293.15,298.0,289.81,290.63,24794445.0,META,2021-03-23,63.03746460801279,269.8015
291.0,291.72,281.16,282.14,19795767.0,META,2021-03-24,55.996223136980625,270.69300000000004
280.98,288.06,277.75,278.74,26481813.0,META,2021-03-25,53.422676438947505,271.89549999999997
278.3018,284.5,277.77,283.02,19002005.0,META,2021-03-26,56.154471776875695,273.16549999999995
285.76,293.18,284.7,290.82,22942434.0,META,2021-03-29,60.680498841082695,274.461
289.83,292.47,286.7,288.0,18481782.0,META,2021-03-30,58.33590837908931,275.911
289.99,296.5,288.61,294.53,21956675.0,META,2021-03-31,61.997568211999955,277.867
298.4,302.4,296.6,298.66,18550879.0,META,2021-04-01,64.14391783555422,279.918
300.89,310.765,300.68,308.91,29676948.0,META,2021-04-05,68.84666961461157,282.1495
308.8365,311.35,305.25,306.26,18265755.0,META,2021-04-06,66.42116339766494,284.697
306.34,314.25,305.5,313.09,23684490.0,META,2021-04-07,69.41223439780536,287.0645
314.85,315.88,310.05,313.02,22055828.0,META,2021-04-08,69.34405826682067,289.4705
311.4,314.74,310.33,312.46,17137480.0,META,2021-04-09,68.7621952821593,291.3995
311.05,312.15,307.93,311.54,11054253.0,META,2021-04-12,67.75631627135228,293.55649999999997
312.21,314.428,309.32,309.76,14218610.0,META,2021-04-13,65.75219890133364,295.35699999999997
307.3,308.03,301.95,302.82,17582145.0,META,2021-04-14,58.488348731695766,296.534
306.34,310.14,304.1,307.82,14681273.0,META,2021-04-15,61.76557464968694,297.7245
308.17,308.95,304.61,306.18,13686455.0,META,2021-04-16,60.0898749236025,299.10249999999996
305.007,307.7,300.56,302.24,14663848.0,META,2021-04-19,56.14869351970931,299.709
301.99,305.1,297.21,302.65,16922606.0,META,2021-04-20,56.4686563396298,300.1645
301.945,301.98,297.39,301.47,14964749.0,META,2021-04-21,55.21985016747884,300.7065
301.33,302.92,296.04,296.52,17153028.0,META,2021-04-22,50.204113153933655,301.42549999999994
298.76,302.59,297.15,301.13,18959958.0,META,2021-04-23,54.36177082666147,302.54499999999996
303.3396,305.8,301.56,303.04,17381748.0,META,2021-04-26,56.000910898308284,303.546
304.28,305.34,301.11,303.57,16225942.0,META,2021-04-27,56.4681312792616,304.1835
307.5,310.92,305.37,307.1,34991858.0,META,2021-04-28,59.54911656186373,305.13849999999996
330.12,331.81,321.61,329.51,58281739.0,META,2021-04-29,72.73971582194214,306.8875
326.1435,329.82,324.5,325.08,28541002.0,META,2021-04-30,68.01792801210173,308.2085
326.17,328.55,321.84,322.58,20258382.0,META,2021-05-03,65.43640921266407,308.892
320.025,322.19,313.12,318.36,26318690.0,META,2021-05-04,61.21309532674264,309.49699999999996
318.19,321.06,314.49,315.02,16504006.0,META,2021-05-05,58.02126502559484,309.5935
314.52,320.24,313.275,320.02,19146780.0,META,2021-05-06,61.27647188929069,309.9435
322.38,322.935,318.75,319.08,17050783.0,META,2021-05-07,60.329318757844725,310.2745
314.35,314.5786,304.83,305.97,25630319.0,META,2021-05-10,48.962274449945106,309.996
300.75,306.84,299.69,306.53,20043992.0,META,2021-05-11,49.40083794080616,309.83450000000005
301.13,304.96,298.19,302.55,26304351.0,META,2021-05-12,46.3522962089976,309.821
306.0833,308.86,302.7701,305.26,18241446.0,META,2021-05-13,48.674815092776996,309.693
309.54,316.85,309.08,315.94,20334955.0,META,2021-05-14,56.64136625678326,310.18100000000004
313.55,315.68,311.58,315.46,16588745.0,META,2021-05-17,56.21901120038554,310.842
315.59,316.5,309.81,309.96,15546130.0,META,2021-05-18,51.481988897579946,311.2075
304.185,314.66,303.57,313.59,21054435.0,META,2021-05-19,54.22352037328538,311.8135
313.58,319.25,313.16,318.61,18499728.0,META,2021-05-20,57.77675306737586,312.918
319.29,319.93,315.8101,316.23,14962274.0,META,2021-05-21,55.57426819322785,313.673
318.21,325.95,318.03,324.63,17701425.0,META,2021-05-24,61.19660139661531,314.7525
327.08,329.18,324.8,327.79,17288142.0,META,2021-05-25,63.08907320901004,315.96349999999995
328.35,329.8299,325.82,327.66,10237260.0,META,2021-05-26,62.95304863509343,316.9915
328.0,333.78,326.76,332.75,24854519.0,META,2021-05-27,66.04039249151461,317.1535
331.0,332.8684,328.33,328.73,13435624.0,META,2021-05-28,61.66925767034583,317.336
330.15,331.42,326.64,329.13,12735699.0,META,2021-06-01,61.93920623283793,317.6635
330.38,331.87,327.1215,329.15,12738818.0,META,2021-06-02,61.95363408412541,318.20300000000003
325.78,327.375,323.48,326.04,13689732.0,META,2021-06-03,58.25555466076888,318.754
325.9,332.455,325.18,330.35,14362073.0,META,2021-06-04,61.670214171687554,319.2705
329.48,337.69,328.93,336.58,21612450.0,META,2021-06-07,65.99961684611016,320.14549999999997
336.7,338.2999,332.24,333.68,15493557.0,META,2021-06-08,62.462837758884014,321.531
335.74,336.8,330.0,330.25,14646687.0,META,2021-06-09,58.47173159271766,322.717
330.785,333.94,328.545,332.46,14080012.0,META,2021-06-10,60.23475496432757,324.2125
332.58,332.83,328.93,331.26,14889469.0,META,2021-06-11,58.77565390740578,325.5125
331.9,336.82,329.81,336.77,13081838.0,META,2021-06-14,63.185397844560605,326.554
336.99,339.92,335.03,336.75,16707991.0,META,2021-06-15,63.15898848664255,327.61850000000004
336.695,337.55,328.72,331.08,18470839.0,META,2021-06-16,56.011461999892084,328.6745
330.49,337.98,330.15,336.51,19181307.0,META,2021-06-17,60.60894065807273,329.8205
334.53,336.15,329.0,329.66,27920066.0,META,2021-06-18,53.07312480159926,330.373
331.09,332.92,327.65,332.29,12319975.0,META,2021-06-21,55.367651845376805,331.17600000000004
332.685,339.92,332.6,339.03,16483390.0,META,2021-06-22,60.67447812173446,331.896
339.39,343.4199,338.2,340.59,16089277.0,META,2021-06-23,61.80642192432507,332.536
341.85,344.9,341.79,343.18,13362128.0,META,2021-06-24,63.675837391261496,333.312
342.59,344.12,339.68,341.37,17048431.0,META,2021-06-25,61.41357307513801,333.74300000000005
342.46,358.14,341.77,355.64,30732467.0,META,2021-06-28,70.3556862619744,335.08849999999995
356.27,356.74,349.05,351.89,22314788.0,META,2021-06-29,66.02547476841592,336.2265
352.165,352.92,347.17,347.71,17089972.0,META,2021-06-30,61.48297926485846,337.1545
346.82,354.6699,346.5,354.39,17936976.0,META,2021-07-01,65.56073923455111,338.572
355.1,356.44,352.62,354.7,12406029.0,META,2021-07-02,65.74199878809097,339.7895
356.5,358.79,349.18,352.78,14515500.0,META,2021-07-06,63.51238458576694,340.5995
355.26,356.49,350.0,350.49,14970229.0,META,2021-07-07,60.861163145569996,341.44
345.73,348.33,342.56,345.65,15677480.0,META,2021-07-08,55.580320866352416,342.21
345.32,350.71,345.265,350.42,14193946.0,META,2021-07-09,59.32605498335594,343.108
351.22,354.19,349.64,353.16,10504018.0,META,2021-07-12,61.3426137526741,344.203
351.5,358.49,348.8,352.09,12120677.0,META,2021-07-13,60.08972446225244,344.96899999999994
354.56,355.2,346.73,347.63,14894877.0,META,2021-07-14,55.04322686777601,345.513
349.2348,349.2348,340.22,344.46,15676101.0,META,2021-07-15,51.71857989745147,346.18199999999996
344.91,345.9899,340.14,341.16,11966979.0,META,2021-07-16,48.43859001530426,346.4145
337.57,339.79,334.54,336.95,15392672.0,META,2021-07-19,44.556300851921165,346.779
338.8,343.45,334.5,341.66,12240981.0,META,2021-07-20,49.43874953857596,347.2475
341.5,346.52,341.25,346.23,10169613.0,META,2021-07-21,53.69918599281391,347.60749999999996
346.68,351.54,345.21,351.19,12945141.0,META,2021-07-22,57.850441593946876,348.1375
360.91,375.33,357.19,369.79,34680220.0,META,2021-07-23,69.05504814043574,349.468
369.58,374.44,368.22,372.46,15831065.0,META,2021-07-26,70.27652748626105,351.0225
371.91,373.15,364.55,367.81,16631848.0,META,2021-07-27,65.43240023706028,351.631
374.56,377.5499,366.93,373.28,30600745.0,META,2021-07-28,68.20850150683249,352.7005
361.0,365.52,356.74,358.32,34424647.0,META,2021-07-29,55.16100472484802,353.231
354.0,360.73,352.94,356.3,17207383.0,META,2021-07-30,53.668175995252625,353.3265
358.1,359.4,350.74,351.95,13899981.0,META,2021-08-02,50.4987472540228,353.18899999999996
352.73,353.7699,347.7,351.24,13090153.0,META,2021-08-03,49.97993098781283,353.11199999999997
352.42,360.48,351.51,358.92,15151318.0,META,2021-08-04,55.32644872175248,353.5335
359.64,363.9,356.9,362.97,10795365.0,META,2021-08-05,57.88304513329783,354.39950000000005
361.4,365.15,361.395,363.51,9651343.0,META,2021-08-06,58.226316743175914,355.054
363.7623,365.775,360.75,361.61,8580827.0,META,2021-08-09,56.481960395852994,355.47650000000004
361.825,364.1,359.0435,361.13,8300088.0,META,2021-08-10,56.025321847087014,355.92850000000004
362.1,362.36,357.81,359.96,8979472.0,META,2021-08-11,54.8610451792446,356.545
358.45,363.0,357.11,362.65,7744969.0,META,2021-08-12,57.069985443547594,357.4545
362.97,364.6607,361.48,363.18,8397775.0,META,2021-08-13,57.5111651902508,358.55550000000005
362.52,366.95,357.38,366.56,11973879.0,META,2021-08-16,60.3123118443301,360.03599999999994
362.98,364.67,355.07,358.45,13199115.0,META,2021-08-17,51.5334350352234,360.8755
356.25,359.86,355.15,355.45,10917335.0,META,2021-08-18,48.70902651589012,361.3365
351.345,357.57,351.0,355.12,12888969.0,META,2021-08-19,48.394820372899275,361.533
354.6,359.9898,353.31,359.37,9600202.0,META,2021-08-20,52.63265439611845,361.012
359.44,365.69,359.1,363.35,11636680.0,META,2021-08-23,56.25552392552946,360.55649999999997
363.66,367.9559,361.84,365.51,9791083.0,META,2021-08-24,58.12732509231764,360.4415
365.6,370.86,365.4,368.39,10309241.0,META,2021-08-25,60.55111328643618,360.197
368.375,369.44,364.13,364.38,8389141.0,META,2021-08-26,55.71524387610017,360.5
365.1,373.74,364.08,372.63,12033417.0,META,2021-08-27,62.373239695972885,361.3165
372.56,381.49,370.52,380.66,14286945.0,META,2021-08-30,67.4956771458275,362.752
379.95,382.759,378.8,379.38,14466359.0,META,2021-08-31,65.95432377415818,364.159
379.59,384.33,378.81,382.05,12500834.0,META,2021-09-01,67.61562269832147,365.3155
381.5,381.75,374.06,375.28,15739047.0,META,2021-09-02,59.665542599597124,365.931
374.75,377.16,373.11,376.26,8245109.0,META,2021-09-03,60.391539071173355,366.56850000000003
375.88,382.96,373.15,382.18,11431302.0,META,2021-09-07,64.54333920036419,367.597
380.16,380.87,374.79,377.57,11954694.0,META,2021-09-08,59.32811566815863,368.419
377.64,379.83,376.565,378.0,9616037.0,META,2021-09-09,59.655574902643956,369.321
381.361,383.79,378.26,378.69,12399132.0,META,2021-09-10,60.20919392500712,370.123
381.68,381.75,374.3451,376.51,14308185.0,META,2021-09-13,57.52345069570177,370.7895
377.4,378.59,375.11,376.53,9497874.0,META,2021-09-14,57.54216258897164,371.288
377.0,377.555,367.67,373.92,19467690.0,META,2021-09-15,54.18739839728177,372.0615
372.79,373.56,369.71,373.06,13174782.0,META,2021-09-16,53.08909142883937,372.94199999999995
371.405,371.41,361.59,364.72,32734161.0,META,2021-09-17,43.81448599724741,373.42199999999997
359.3,361.03,349.8,355.7,21179562.0,META,2021-09-20,36.40658367263309,373.2385
358.5,360.04,355.19,357.48,12588409.0,META,2021-09-21,38.61233617447811,372.94500000000005
347.23,349.84,340.6901,343.21,45234011.0,META,2021-09-22,29.714227236962724,371.83000000000004
345.355,349.67,343.0,345.96,22666226.0,META,2021-09-23,32.922292926399386,370.7085
343.2387,354.35,342.37,352.96,19796912.0,META,2021-09-24,40.381717372072494,370.1375
349.805,355.15,347.08,353.58,16107697.0,META,2021-09-27,41.00746969145555,369.185
347.97,349.6,338.92,340.65,23149950.0,META,2021-09-28,33.18481840923327,367.18449999999996
343.15,345.23,338.88,339.61,15401570.0,META,2021-09-29,32.64539178127414,365.196
340.445,342.8,338.15,339.39,17904889.0,META,2021-09-30,32.52494822388982,363.063
341.61,345.02,338.64,343.01,15964798.0,META,2021-10-01,36.665628767310324,361.4495
335.53,335.94,322.7,326.23,44585034.0,META,2021-10-04,28.067555242249796,358.948
328.58,335.18,326.1638,332.96,36663383.0,META,2021-10-05,34.68323501782739,356.48699999999997
329.74,334.38,325.8,333.64,27445627.0,META,2021-10-06,35.33041969893101,354.2905
337.0,338.84,328.98,329.22,29670890.0,META,2021-10-07,33.038882302812176,351.8515
331.51,333.4,328.71,330.05,17156330.0,META,2021-10-08,33.90580815793,349.41949999999997
327.625,330.46,325.31,325.45,15352316.0,META,2021-10-11,31.473759259165835,346.8665
323.03,324.38,317.37,323.77,32916838.0,META,2021-10-12,30.610183837181737,344.2285
326.97,327.0,322.66,324.54,16088988.0,META,2021-10-13,31.537379307449246,341.7595
328.355,330.52,327.1,328.53,15594238.0,META,2021-10-14,36.28813539641871,339.533
328.68,329.07,322.51,324.76,23343024.0,META,2021-10-15,33.89484188016693,337.53499999999997
328.95,335.89,327.5,335.34,23436632.0,META,2021-10-18,44.8813331849694,336.517
339.645,342.46,337.28,339.99,19810510.0,META,2021-10-19,48.9009826773268,335.6425
343.445,343.98,339.4531,340.78,14539924.0,META,2021-10-20,49.57381128223651,335.521
340.275,342.31,337.8,341.88,17081168.0,META,2021-10-21,50.550164643601555,335.31699999999995
326.345,329.63,321.11,324.61,36502119.0,META,2021-10-22,38.08302866407267,333.8995
320.3,329.56,319.72,328.69,39698747.0,META,2021-10-25,41.73877649937326,332.655
328.26,330.2099,309.6,315.81,66994059.0,META,2021-10-26,34.76123928663064,331.413
314.19,319.25,312.06,312.22,31791021.0,META,2021-10-27,33.10028584013032,330.0435
312.99,325.52,308.11,316.92,52285488.0,META,2021-10-28,37.32269774170281,328.91999999999996
320.19,325.9999,319.6,323.57,39250137.0,META,2021-10-29,42.82160928467641,327.948
326.04,333.45,326.0,329.98,33000249.0,META,2021-11-01,47.59432760224665,328.1355
331.38,334.7895,323.8,328.08,29760429.0,META,2021-11-02,46.35909407541021,327.8915
327.49,332.15,323.2,331.62,21841726.0,META,2021-11-03,49.014174465956145,327.79049999999995
334.0065,337.273,332.65,335.85,23790867.0,META,2021-11-04,52.067237820023585,328.12199999999996
340.31,346.79,339.64,341.13,28359904.0,META,2021-11-05,55.63811255079041,328.676
344.42,344.789,338.34,338.62,19561354.0,META,2021-11-08,53.59409970511191,329.3345
340.0,341.3075,334.47,335.37,19125134.0,META,2021-11-09,50.982385177782035,329.9145
332.49,333.19,325.51,327.64,22995118.0,META,2021-11-10,45.324865592071184,330.0695
329.82,332.459,327.0,327.74,13196352.0,META,2021-11-11,45.4092631852639,330.03000000000003
330.18,341.86,329.78,340.89,26975597.0,META,2021-11-12,55.20209587446018,330.8365
344.34,353.65,343.2,347.56,26520563.0,META,2021-11-15,59.20001619059404,331.4475
343.83,346.65,340.87,342.96,19628800.0,META,2021-11-16,55.52005684296135,331.596
344.24,347.3,340.1,340.77,14799949.0,META,2021-11-17,53.805243847557605,331.5955
339.72,342.46,335.3,338.69,18567942.0,META,2021-11-18,52.15750796079764,331.43600000000004
342.2,352.1,339.9,345.3,27798367.0,META,2021-11-19,56.696021192690296,332.4705
349.05,353.83,340.51,341.01,28109715.0,META,2021-11-22,53.170593308633265,333.0865
338.93,341.3999,333.5,337.25,18546684.0,META,2021-11-23,50.22293859394718,334.1585
336.0,341.78,332.81,341.06,15206993.0,META,2021-11-24,53.06247291290481,335.60049999999995
335.795,337.75,331.902,333.12,15932599.0,META,2021-11-26,47.04011635061084,336.4105
336.89,340.67,335.305,338.03,18181921.0,META,2021-11-29,50.76169934052777,337.1335
335.0,335.81,323.43,324.46,29094267.0,META,2021-11-30,41.9812107276064,336.8575
330.29,330.5,310.29,310.6,32363592.0,META,2021-12-01,35.27058184600849,335.9835
311.4,314.6,307.2,310.39,26186847.0,META,2021-12-02,35.17882671473846,334.92199999999997
313.73,313.75,299.5,306.84,28669720.0,META,2021-12-03,33.588095309368406,333.4715
308.13,320.1,306.34,317.87,24373537.0,META,2021-12-06,42.315872931039834,332.3085
321.57,326.54,321.0,322.81,20613408.0,META,2021-12-07,45.754295210689016,331.518
324.98,332.75,323.07,330.56,22070015.0,META,2021-12-08,50.717425865583586,331.27750000000003
329.54,336.13,328.0,329.82,18983273.0,META,2021-12-09,50.244715156568915,331.38649999999996
332.555,335.03,326.37,329.75,15751122.0,META,2021-12-10,50.1970536826471,331.48699999999997
330.95,341.09,329.59,334.49,24452642.0,META,2021-12-13,53.4192260254671,331.16700000000003
328.05,335.7,327.65,333.74,22007702.0,META,2021-12-14,52.83672429554825,330.476
332.4935,342.11,323.98,341.66,26147993.0,META,2021-12-15,58.04007323810104,330.411
338.98,344.46,333.74,334.9,24503754.0,META,2021-12-16,52.69610684083114,330.11749999999995
333.01,337.11,330.75,333.79,57821368.0,META,2021-12-17,51.85187601259938,329.8725
329.775,329.9,322.53,325.45,19486010.0,META,2021-12-20,45.901586128420355,328.88
326.41,336.0,323.75,334.2,17424715.0,META,2021-12-21,52.110816440505964,328.5395
333.8003,334.51,328.26,330.45,17729257.0,META,2021-12-22,49.48918614673835,328.1995
330.1,336.67,328.36,335.24,15201094.0,META,2021-12-23,52.758496919170994,327.9085
338.845,347.87,338.01,346.18,19559297.0,META,2021-12-27,59.24639943615597,328.5615
346.63,352.71,345.2,346.22,17682562.0,META,2021-12-28,59.268425614862835,328.971
346.91,349.6899,341.6401,342.94,11745178.0,META,2021-12-29,56.56853219854058,329.895
344.0,347.23,343.22,344.36,11208402.0,META,2021-12-30,57.47176514487913,331.58299999999997
343.015,343.44,336.27,336.35,14488065.0,META,2021-12-31,51.02545752663199,332.881
338.295,341.0816,337.19,338.54,16141831.0,META,2022-01-03,52.59116999482667,334.466
339.95,343.0854,331.8711,336.53,17616911.0,META,2022-01-04,50.9802275725584,335.399
333.02,335.76,323.84,324.17,20724766.0,META,2022-01-05,42.38287568511709,335.467
322.82,339.165,322.72,332.46,29819954.0,META,2022-01-06,48.63915123068443,335.562
332.74,337.0,328.8801,331.79,16330098.0,META,2022-01-07,48.183775302131394,335.6605
325.31,328.34,315.43,328.07,27109228.0,META,2022-01-10,45.629416964136254,335.5765
326.78,334.63,325.28,334.37,17496181.0,META,2022-01-11,50.422831711121965,335.57050000000004
335.18,336.365,330.03,333.26,16122781.0,META,2022-01-12,49.593228335696054,335.54650000000004
334.98,335.63,325.76,326.48,15918810.0,META,2022-01-13,44.75007273065851,334.7875
321.79,332.73,321.21,331.9,18273973.0,META,2022-01-14,49.03489890742066,334.6375
323.29,324.21,317.64,318.15,24809120.0,META,2022-01-18,40.46184955513072,333.8555
319.5822,327.1,319.33,319.59,22065687.0,META,2022-01-19,41.61315231335837,333.5625
323.9,327.82,315.98,316.56,17451279.0,META,2022-01-20,39.86626621680357,332.6805
314.81,318.31,303.04,303.17,31329052.0,META,2022-01-21,33.22792176576451,331.3165
297.84,309.53,289.01,308.71,41284438.0,META,2022-01-24,37.83982632392098,329.99
299.95,306.23,297.58,300.15,27320512.0,META,2022-01-25,33.93918908717958,327.6885
307.01,307.51,290.85,294.63,30639786.0,META,2022-01-26,31.671882246012164,325.109
297.752,301.709,294.26,294.64,22704017.0,META,2022-01-27,31.680786495104627,322.694
295.6204,301.9,293.0333,301.71,23451655.0,META,2022-01-28,37.84758745968052,320.5615
300.68,313.79,299.32,313.26,24015575.0,META,2022-01-31,46.36508343025912,319.40700000000004
314.555,319.6598,312.12,319.0,19426587.0,META,2022-02-01,50.03010845284377,318.43
327.82,328.0,316.8747,323.0,59898809.0,META,2022-02-02,52.46764667113895,317.75350000000003
244.645,248.0,235.745,237.76,193304543.0,META,2022-02-03,24.755117838929525,313.433
234.97,242.6099,230.11,237.09,92398494.0,META,2022-02-04,24.644931378817777,308.6645
237.7,238.3,224.01,224.91,91884421.0,META,2022-02-07,22.669498345993187,303.3205
220.85,225.77,216.15,220.18,97502996.0,META,2022-02-08,21.93421401552897,297.926
224.2,233.37,222.21,232.0,88597830.0,META,2022-02-09,28.20137097891948,292.8075
228.27,235.0,226.7,228.07,51360897.0,META,2022-02-10,27.413360716884117,287.54799999999994
228.46,230.42,218.7701,219.55,49484535.0,META,2022-02-11,25.73452015240563,282.2015
219.31,221.0,214.78,217.7,39884085.0,META,2022-02-14,25.371187206370706,276.4915
220.47,221.15,215.06,221.0,44427951.0,META,2022-02-15,27.341795304043647,271.63399999999996
212.41,217.46,212.36,216.54,47213754.0,META,2022-02-16,26.329870916990668,266.4815
214.02,217.5,207.1601,207.71,40528060.0,META,2022-02-17,24.40414218700461,261.039
209.39,210.75,205.18,206.16,38950777.0,META,2022-02-18,24.071327790223727,256.1885
202.34,207.48,200.06,202.08,41634716.0,META,2022-02-22,23.17538820810991,250.85700000000003
204.16,206.94,198.05,198.45,46669605.0,META,2022-02-23,22.37735924009022,245.77200000000002
191.06,208.35,190.22,207.53,52828088.0,META,2022-02-24,28.96636080190263,241.417
204.94,211.32,203.18,210.48,39152728.0,META,2022-02-25,31.015188925878835,237.209
207.675,213.1508,206.83,211.03,38249745.0,META,2022-02-28,31.41239188623262,232.675
209.87,211.7517,202.22,203.49,29346663.0,META,2022-03-01,28.95133876333462,227.18649999999997
