Open,High,Low,Close,Volume,Ticker,Date
222.72,225.21,220.43,222.86,31823074.0,MSFT,2020-10-13
223.0,224.22,219.13,220.86,26254704.0,MSFT,2020-10-14
217.1,220.36,216.01,219.66,25262183.0,MSFT,2020-10-15
220.15,222.29,219.32,219.66,30924675.0,MSFT,2020-10-16
220.415,222.3,213.72,214.22,31392799.0,MSFT,2020-10-19
215.8,217.37,213.0901,214.65,25182081.0,MSFT,2020-10-20
213.12,216.92,213.12,214.8,25675321.0,MSFT,2020-10-21
213.93,216.055,211.7,214.89,24044696.0,MSFT,2020-10-22
215.03,216.28,213.16,216.23,20837722.0,MSFT,2020-10-23
213.85,216.3399,208.1,210.08,40418755.0,MSFT,2020-10-26
211.59,214.67,210.329,213.25,39107105.0,MSFT,2020-10-27
207.65,208.84,202.1,202.47,57050582.0,MSFT,2020-10-28
204.07,207.36,203.37,204.72,34798377.0,MSFT,2020-10-29
203.5,204.29,199.62,202.47,41644245.0,MSFT,2020-10-30
204.29,205.28,200.12,202.33,34168920.0,MSFT,2020-11-02
203.89,208.12,203.12,206.43,30266632.0,MSFT,2020-11-03
214.02,218.32,212.4185,216.39,46772373.0,MSFT,2020-11-04
222.04,224.12,221.15,223.29,40222520.0,MSFT,2020-11-05
222.26,224.36,218.03,223.72,28082078.0,MSFT,2020-11-06
224.435,228.12,217.88,218.39,48898571.0,MSFT,2020-11-09
214.5,216.5,209.72,211.01,46947121.0,MSFT,2020-11-10
212.39,218.04,212.2,216.55,32662551.0,MSFT,2020-11-11
217.21,219.11,214.46,215.44,24171972.0,MSFT,2020-11-12
216.53,217.42,214.16,216.51,21664074.0,MSFT,2020-11-13
214.87,217.74,214.52,217.23,28710595.0,MSFT,2020-11-16
216.1,217.68,214.08,214.46,27873616.0,MSFT,2020-11-17
213.65,215.17,210.93,211.08,31953848.0,MSFT,2020-11-18
211.38,213.03,209.93,212.42,28189422.0,MSFT,2020-11-19
212.2,213.285,210.0,210.39,27567563.0,MSFT,2020-11-20
210.95,212.29,208.16,210.11,29613066.0,MSFT,2020-11-23
209.59,214.25,208.86,213.86,38572969.0,MSFT,2020-11-24
215.11,215.29,212.46,213.87,23303840.0,MSFT,2020-11-25
214.85,216.27,214.04,215.23,16429653.0,MSFT,2020-11-27
214.1,214.76,210.835,214.07,38365722.0,MSFT,2020-11-30
214.51,217.32,213.35,216.21,34054042.0,MSFT,2020-12-01
214.88,215.47,212.8,215.37,27563752.0,MSFT,2020-12-02
214.61,216.3757,213.65,214.24,28334923.0,MSFT,2020-12-03
214.22,215.38,213.18,214.36,28069429.0,MSFT,2020-12-04
214.37,215.54,212.99,214.29,28032293.0,MSFT,2020-12-07
213.97,216.95,212.89,216.01,26069079.0,MSFT,2020-12-08
215.16,215.225,211.214,211.8,37764904.0,MSFT,2020-12-09
211.77,213.08,210.36,210.52,30292410.0,MSFT,2020-12-10
210.05,213.32,209.11,213.26,34592165.0,MSFT,2020-12-11
213.1,216.21,212.88,214.2,33716714.0,MSFT,2020-12-14
215.165,215.42,212.24,214.13,31222316.0,MSFT,2020-12-15
214.75,220.11,214.72,219.28,40131420.0,MSFT,2020-12-16
219.87,220.89,217.92,219.42,37493825.0,MSFT,2020-12-17
218.59,219.69,216.02,218.59,94244626.0,MSFT,2020-12-18
217.55,224.0,217.2801,222.59,41413617.0,MSFT,2020-12-21
222.69,225.63,221.85,223.94,25629954.0,MSFT,2020-12-22
223.11,223.5589,220.8,221.02,21515854.0,MSFT,2020-12-23
221.42,223.61,221.2,222.75,11461336.0,MSFT,2020-12-24
224.45,226.03,223.02,224.96,20055546.0,MSFT,2020-12-28
226.31,227.18,223.58,224.15,19218836.0,MSFT,2020-12-29
225.23,225.63,221.47,221.68,23666873.0,MSFT,2020-12-30
221.7,223.0,219.68,222.42,25539583.0,MSFT,2020-12-31
222.53,223.0,214.81,217.69,43587790.0,MSFT,2021-01-04
217.26,218.52,215.7,217.9,27382012.0,MSFT,2021-01-05
212.17,216.4899,211.94,212.25,41339673.0,MSFT,2021-01-06
214.04,219.34,213.71,218.29,33052439.0,MSFT,2021-01-07
218.68,220.58,217.0261,219.62,26693248.0,MSFT,2021-01-08
218.47,218.91,216.73,217.49,27729626.0,MSFT,2021-01-11
216.5,217.1,213.3202,214.93,25352843.0,MSFT,2021-01-12
214.02,216.76,213.9266,216.34,23122979.0,MSFT,2021-01-13
215.91,217.46,212.74,213.02,35329759.0,MSFT,2021-01-14
213.52,214.51,212.03,212.65,38739105.0,MSFT,2021-01-15
213.75,216.98,212.63,216.44,35009364.0,MSFT,2021-01-19
217.7,225.79,217.2908,224.34,41437158.0,MSFT,2021-01-20
224.7,226.3,222.42,224.97,34182479.0,MSFT,2021-01-21
227.08,230.07,225.8,225.95,33679534.0,MSFT,2021-01-22
229.12,229.78,224.22,229.53,36650148.0,MSFT,2021-01-25
231.86,234.18,230.08,232.33,53591314.0,MSFT,2021-01-26
238.0,240.44,230.14,232.9,74955692.0,MSFT,2021-01-27
235.61,242.64,235.09,238.93,53371933.0,MSFT,2021-01-28
235.99,238.02,231.35,231.96,47287384.0,MSFT,2021-01-29
235.06,242.5,232.43,239.65,36571641.0,MSFT,2021-02-01
241.3,242.31,238.69,239.51,29091078.0,MSFT,2021-02-02
239.57,245.09,239.26,243.0,30899291.0,MSFT,2021-02-03
242.66,243.2399,240.37,242.01,28207259.0,MSFT,2021-02-04
242.23,243.28,240.42,242.2,20211809.0,MSFT,2021-02-05
243.15,243.68,240.81,242.47,25486237.0,MSFT,2021-02-08
241.87,244.76,241.38,243.77,26004900.0,MSFT,2021-02-09
245.0,245.92,240.89,242.82,24522257.0,MSFT,2021-02-10
244.78,245.15,242.15,244.49,18606666.0,MSFT,2021-02-11
243.9332,245.3,242.73,244.99,19508823.0,MSFT,2021-02-12
245.03,246.13,242.92,243.7,31097451.0,MSFT,2021-02-16
241.32,244.31,240.94,244.2,25156784.0,MSFT,2021-02-17
241.8,243.93,240.86,243.79,19617721.0,MSFT,2021-02-18
243.75,243.86,240.18,240.97,30083969.0,MSFT,2021-02-19
237.42,237.93,232.4,234.51,40576301.0,MSFT,2021-02-22
230.325,234.83,228.73,233.27,33032706.0,MSFT,2021-02-23
230.01,235.2,229.0,234.55,29760417.0,MSFT,2021-02-24
232.08,234.5852,227.88,228.99,43753896.0,MSFT,2021-02-25
231.525,235.37,229.54,232.38,44076264.0,MSFT,2021-02-26
235.9,237.47,233.15,236.94,29309978.0,MSFT,2021-03-01
237.01,237.3,233.45,233.87,25890295.0,MSFT,2021-03-02
232.155,233.5799,227.26,227.56,37707552.0,MSFT,2021-03-03
226.735,232.49,224.26,226.73,48222921.0,MSFT,2021-03-04
229.5165,233.27,226.46,231.6,45581704.0,MSFT,2021-03-05
231.37,233.365,227.13,227.39,38531324.0,MSFT,2021-03-08
232.88,235.3839,231.67,233.78,37540135.0,MSFT,2021-03-09
237.0,237.0,232.04,232.42,32214584.0,MSFT,2021-03-10
234.96,239.17,234.31,237.13,34319901.0,MSFT,2021-03-11
234.01,235.82,233.23,235.75,25202184.0,MSFT,2021-03-12
234.96,235.185,231.81,234.81,29624833.0,MSFT,2021-03-15
236.28,240.055,235.94,237.71,31260963.0,MSFT,2021-03-16
236.15,238.55,233.23,237.04,33934878.0,MSFT,2021-03-17
232.56,234.19,230.33,230.72,39759025.0,MSFT,2021-03-18
231.02,232.474,229.3496,230.35,64123262.0,MSFT,2021-03-19
230.27,236.9,230.14,235.99,34593555.0,MSFT,2021-03-22
237.485,241.05,237.07,237.58,36140483.0,MSFT,2021-03-23
237.845,238.0,235.32,235.46,28255017.0,MSFT,2021-03-24
235.3,236.94,231.57,232.34,37847447.0,MSFT,2021-03-25
231.55,236.71,231.55,236.48,28964694.0,MSFT,2021-03-26
236.59,236.8,231.88,235.24,28511959.0,MSFT,2021-03-29
233.525,233.85,231.1,231.85,27523140.0,MSFT,2021-03-30
232.91,239.1,232.39,235.77,50653908.0,MSFT,2021-03-31
238.47,242.84,238.0501,242.35,32891747.0,MSFT,2021-04-01
242.76,249.96,242.7,249.07,40227818.0,MSFT,2021-04-05
247.61,249.4,246.88,247.86,25341057.0,MSFT,2021-04-06
247.81,250.93,247.19,249.9,25128314.0,MSFT,2021-04-07
252.84,254.139,252.0,253.25,26665389.0,MSFT,2021-04-08
252.87,255.99,252.44,255.85,26936363.0,MSFT,2021-04-09
254.71,257.67,254.62,255.91,27667872.0,MSFT,2021-04-12
257.2573,259.19,256.83,258.49,24268082.0,MSFT,2021-04-13
257.475,258.83,255.16,255.59,23400960.0,MSFT,2021-04-14
257.931,259.93,257.73,259.5,25905037.0,MSFT,2021-04-15
259.47,261.0,257.6014,260.74,26661792.0,MSFT,2021-04-16
260.19,261.48,257.821,258.74,23469114.0,MSFT,2021-04-19
257.82,260.2,256.84,258.26,19976430.0,MSFT,2021-04-20
258.94,260.68,257.25,260.58,24438864.0,MSFT,2021-04-21
260.21,261.78,255.64,257.17,28013445.0,MSFT,2021-04-22
257.88,261.51,257.27,261.15,25011357.0,MSFT,2021-04-23
261.66,262.435,260.17,261.55,22791062.0,MSFT,2021-04-26
261.585,263.19,260.12,261.97,33322122.0,MSFT,2021-04-27
256.078,256.5399,252.95,254.56,48952015.0,MSFT,2021-04-28
255.46,256.1,249.0,252.51,43397963.0,MSFT,2021-04-29
249.74,253.08,249.6,252.18,34903083.0,MSFT,2021-04-30
253.4,254.35,251.12,251.86,21936253.0,MSFT,2021-05-03
250.97,251.21,245.76,247.79,36930188.0,MSFT,2021-05-04
249.06,249.5,245.82,246.47,23814977.0,MSFT,2021-05-05
246.45,249.86,244.69,249.73,26807364.0,MSFT,2021-05-06
252.15,254.3,251.17,252.46,29583090.0,MSFT,2021-05-07
250.87,251.73,247.12,247.18,33333974.0,MSFT,2021-05-10
244.55,246.6,242.57,246.23,38422614.0,MSFT,2021-05-11
242.165,244.38,238.07,239.0,37052409.0,MSFT,2021-05-12
241.8,245.6,241.42,243.03,29973558.0,MSFT,2021-05-13
245.575,249.18,245.49,248.15,27519858.0,MSFT,2021-05-14
246.55,246.59,243.52,245.18,27702362.0,MSFT,2021-05-17
246.27,246.41,242.9,243.08,22550327.0,MSFT,2021-05-18
239.31,243.23,238.6,243.12,29478788.0,MSFT,2021-05-19
243.92,247.95,243.86,246.48,24874883.0,MSFT,2021-05-20
247.565,248.33,244.74,245.17,25640155.0,MSFT,2021-05-21
247.785,251.16,247.51,250.78,24843128.0,MSFT,2021-05-24
251.769,252.75,250.82,251.72,19996370.0,MSFT,2021-05-25
251.43,252.94,250.75,251.49,20367973.0,MSFT,2021-05-26
251.17,251.48,249.25,249.31,31670617.0,MSFT,2021-05-27
250.995,252.08,249.56,249.68,21524343.0,MSFT,2021-05-28
251.23,251.29,246.96,247.4,25479686.0,MSFT,2021-06-01
248.125,249.27,245.84,247.3,21566818.0,MSFT,2021-06-02
245.22,246.34,243.0,245.71,28242514.0,MSFT,2021-06-03
247.76,251.65,247.51,250.79,28498251.0,MSFT,2021-06-04
249.98,254.09,249.81,253.81,26442520.0,MSFT,2021-06-07
255.16,256.01,252.51,252.57,26188830.0,MSFT,2021-06-08
253.81,255.53,253.21,253.59,20048173.0,MSFT,2021-06-09
254.29,257.46,253.67,257.24,26792577.0,MSFT,2021-06-10
257.985,258.4868,256.61,257.89,21788486.0,MSFT,2021-06-11
257.9,259.95,256.8,259.89,22658186.0,MSFT,2021-06-14
259.775,259.99,257.68,258.36,20797950.0,MSFT,2021-06-15
259.4,260.58,254.42,257.38,30480346.0,MSFT,2021-06-16
256.065,261.75,256.01,260.9,31240209.0,MSFT,2021-06-17
259.63,262.3,258.75,259.43,47008401.0,MSFT,2021-06-18
259.82,263.52,257.92,262.63,29887270.0,MSFT,2021-06-21
262.72,265.79,262.4,265.51,27819240.0,MSFT,2021-06-22
265.99,266.83,264.43,265.275,22136472.0,MSFT,2021-06-23
266.16,267.85,265.47,266.69,24385669.0,MSFT,2021-06-24
266.23,267.25,264.76,265.02,32165041.0,MSFT,2021-06-25
266.185,268.9,265.91,268.72,22618404.0,MSFT,2021-06-28
268.865,271.65,267.98,271.4,21898311.0,MSFT,2021-06-29
270.69,271.3598,269.6043,270.9,25273477.0,MSFT,2021-06-30
269.61,271.84,269.6,271.6,19267175.0,MSFT,2021-07-01
272.82,278.0,272.5,277.65,29880806.0,MSFT,2021-07-02
278.03,279.3698,274.3,277.66,34326039.0,MSFT,2021-07-06
279.4,280.6945,277.15,279.93,25607966.0,MSFT,2021-07-07
276.9,278.73,274.87,277.42,28008793.0,MSFT,2021-07-08
275.72,278.05,275.32,277.94,27894507.0,MSFT,2021-07-09
279.157,279.77,276.58,277.32,22143292.0,MSFT,2021-07-12
277.52,282.8477,277.39,280.98,28531795.0,MSFT,2021-07-13
282.345,283.66,280.55,282.51,26074446.0,MSFT,2021-07-14
282.0,282.51,279.83,281.03,25239923.0,MSFT,2021-07-15
282.07,284.1,279.46,280.75,29364949.0,MSFT,2021-07-16
278.9335,280.37,274.45,277.01,37767092.0,MSFT,2021-07-19
278.03,280.97,276.26,279.32,31103352.0,MSFT,2021-07-20
278.905,281.52,277.29,281.4,27465949.0,MSFT,2021-07-21
283.84,286.42,283.42,286.14,26105805.0,MSFT,2021-07-22
287.37,289.99,286.5,289.67,25289837.0,MSFT,2021-07-23
289.0,289.69,286.642,289.05,26262133.0,MSFT,2021-07-26
289.43,289.575,282.95,286.54,35910479.0,MSFT,2021-07-27
288.99,290.15,283.8303,286.22,35515677.0,MSFT,2021-07-28
286.235,288.618,286.08,286.5,20051648.0,MSFT,2021-07-29
285.17,286.66,283.91,284.91,23776258.0,MSFT,2021-07-30
286.36,286.775,283.74,284.82,17966954.0,MSFT,2021-08-02
285.42,287.23,284.0,287.12,19402659.0,MSFT,2021-08-03
286.22,287.5883,284.65,286.51,18428719.0,MSFT,2021-08-04
286.88,289.63,286.1,289.52,15629274.0,MSFT,2021-08-05
288.505,289.5,287.6238,289.46,18837597.0,MSFT,2021-08-06
289.75,291.55,287.81,288.33,18139068.0,MSFT,2021-08-09
288.8,289.25,285.2,286.44,20813966.0,MSFT,2021-08-10
287.21,288.66,285.86,286.95,15835124.0,MSFT,2021-08-11
286.63,289.97,286.34,289.81,16201234.0,MSFT,2021-08-12
289.48,292.9,289.3,292.85,19902529.0,MSFT,2021-08-13
293.19,294.82,290.02,294.6,25230067.0,MSFT,2021-08-16
292.39,293.43,291.08,293.08,22436118.0,MSFT,2021-08-17
292.04,294.82,290.27,290.73,24933780.0,MSFT,2021-08-18
288.6935,297.47,288.64,296.77,32423499.0,MSFT,2021-08-19
299.72,305.84,298.06,304.36,44198070.0,MSFT,2021-08-20
303.245,305.4,301.85,304.65,25392968.0,MSFT,2021-08-23
305.02,305.65,302.0035,302.62,20263490.0,MSFT,2021-08-24
304.3,304.59,300.42,302.01,21929636.0,MSFT,2021-08-25
300.99,302.429,298.95,299.09,19626208.0,MSFT,2021-08-26
298.987,300.87,296.83,299.72,25233992.0,MSFT,2021-08-27
301.115,304.22,301.06,303.59,18336694.0,MSFT,2021-08-30
304.42,304.5,301.5,301.88,31793510.0,MSFT,2021-08-31
302.865,305.19,301.49,301.83,21807180.0,MSFT,2021-09-01
302.2,303.3602,300.18,301.15,19147756.0,MSFT,2021-09-02
300.99,302.6,300.26,301.14,17409284.0,MSFT,2021-09-03
301.005,301.09,298.2,300.18,19247581.0,MSFT,2021-09-07
299.78,300.61,297.4651,300.21,17323982.0,MSFT,2021-09-08
300.82,302.14,297.0,297.25,22519428.0,MSFT,2021-09-09
298.415,299.92,295.38,295.71,21993383.0,MSFT,2021-09-10
297.55,298.54,294.08,296.99,26731646.0,MSFT,2021-09-13
299.56,301.39,298.1,299.79,25033896.0,MSFT,2021-09-14
303.26,305.32,301.82,304.82,31894300.0,MSFT,2021-09-15
303.76,305.31,300.76,305.22,22194631.0,MSFT,2021-09-16
304.17,304.5,299.53,299.87,54876118.0,MSFT,2021-09-17
296.33,298.72,289.52,294.3,43734972.0,MSFT,2021-09-20
295.69,297.54,294.07,294.8,24120421.0,MSFT,2021-09-21
296.725,300.22,294.51,298.58,29433168.0,MSFT,2021-09-22
298.845,300.9,297.5339,299.56,21163587.0,MSFT,2021-09-23
298.23,299.8,296.93,299.35,16706047.0,MSFT,2021-09-24
296.14,296.47,292.9449,294.17,26249385.0,MSFT,2021-09-27
289.795,290.78,282.75,283.52,49251039.0,MSFT,2021-09-28
285.1,286.77,283.01,284.0,28957504.0,MSFT,2021-09-29
285.71,287.83,281.62,281.92,36709654.0,MSFT,2021-09-30
282.1217,289.98,281.29,289.1,33967862.0,MSFT,2021-10-01
287.4,287.75,280.25,283.11,35642620.0,MSFT,2021-10-04
284.0464,290.398,284.0464,288.76,28560082.0,MSFT,2021-10-05
285.78,293.63,285.5093,293.11,30941122.0,MSFT,2021-10-06
295.175,296.64,293.92,294.85,23176918.0,MSFT,2021-10-07
296.219,296.6409,293.76,294.85,20594040.0,MSFT,2021-10-08
292.92,297.97,292.745,294.23,22685767.0,MSFT,2021-10-11
295.34,295.44,292.35,292.88,20486294.0,MSFT,2021-10-12
294.91,297.28,293.49,296.31,26346902.0,MSFT,2021-10-13
299.21,303.27,297.83,302.75,30597356.0,MSFT,2021-10-14
302.34,304.45,300.5191,304.21,30084700.0,MSFT,2021-10-15
303.57,308.21,302.69,307.29,25571796.0,MSFT,2021-10-18
308.348,309.3,307.22,308.23,20449648.0,MSFT,2021-10-19
309.21,309.7,306.11,307.41,18332221.0,MSFT,2021-10-20
307.1702,311.02,306.36,310.76,18944923.0,MSFT,2021-10-21
310.4,311.09,307.8,309.16,19071518.0,MSFT,2021-10-22
309.36,309.4,306.46,308.13,19869332.0,MSFT,2021-10-25
311.0,312.395,308.5967,310.11,30910975.0,MSFT,2021-10-26
316.0,326.0973,316.0,323.17,56624288.0,MSFT,2021-10-27
324.325,324.87,321.3601,324.35,29538417.0,MSFT,2021-10-28
324.13,332.0,323.9,331.62,39213099.0,MSFT,2021-10-29
331.355,331.49,326.37,329.37,29885972.0,MSFT,2021-11-01
330.31,333.45,330.0,333.13,29019106.0,MSFT,2021-11-02
333.9,334.9,330.65,334.0,24174528.0,MSFT,2021-11-03
332.89,336.54,329.51,336.44,27270808.0,MSFT,2021-11-04
338.5,338.79,334.4217,336.06,25599124.0,MSFT,2021-11-05
337.3,337.65,334.44,336.99,24431235.0,MSFT,2021-11-08
337.1071,338.72,334.53,335.95,23510409.0,MSFT,2021-11-09
334.57,334.6303,329.92,330.8,29032246.0,MSFT,2021-11-10
331.25,333.7746,330.51,332.43,18772464.0,MSFT,2021-11-11
333.92,337.23,333.79,336.72,26391951.0,MSFT,2021-11-12
337.54,337.88,334.034,336.07,19235716.0,MSFT,2021-11-15
335.68,340.67,335.51,339.51,23748991.0,MSFT,2021-11-16
338.94,342.19,338.0,339.12,21609290.0,MSFT,2021-11-17
338.18,342.45,337.12,341.27,25495898.0,MSFT,2021-11-18
342.64,345.1,342.2,343.11,26629911.0,MSFT,2021-11-19
344.6,349.67,339.55,339.83,34784521.0,MSFT,2021-11-22
337.05,339.45,333.56,337.68,33660955.0,MSFT,2021-11-23
336.28,338.16,333.911,337.91,24833083.0,MSFT,2021-11-24
334.35,337.93,328.12,329.68,27822168.0,MSFT,2021-11-26
334.94,339.03,334.74,336.63,34257591.0,MSFT,2021-11-29
335.32,337.78,328.99,330.59,52213764.0,MSFT,2021-11-30
335.13,339.28,329.39,330.08,36645612.0,MSFT,2021-12-01
330.3,333.49,327.8028,329.49,34876501.0,MSFT,2021-12-02
331.99,332.7,318.03,323.01,46898600.0,MSFT,2021-12-03
323.95,327.45,319.23,326.19,35019730.0,MSFT,2021-12-06
331.64,335.8,330.1,334.92,35742823.0,MSFT,2021-12-07
335.31,335.5,330.8,334.97,29035552.0,MSFT,2021-12-08
334.41,336.489,332.12,333.1,26227074.0,MSFT,2021-12-09
334.98,343.0,334.79,342.54,42485270.0,MSFT,2021-12-10
340.68,343.79,339.08,339.4,34599887.0,MSFT,2021-12-13
333.22,334.64,324.11,328.34,51135111.0,MSFT,2021-12-14
328.61,335.19,324.5,334.65,41277329.0,MSFT,2021-12-15
335.71,336.76,323.02,324.9,39500381.0,MSFT,2021-12-16
320.88,324.92,317.25,323.8,65194155.0,MSFT,2021-12-17
320.05,322.8,317.57,319.91,32616577.0,MSFT,2021-12-20
323.29,327.73,319.8,327.29,27851239.0,MSFT,2021-12-21
328.3,333.605,325.75,333.2,28380557.0,MSFT,2021-12-22
332.75,336.39,332.73,334.69,23066586.0,MSFT,2021-12-23
335.46,342.48,335.43,342.45,22649755.0,MSFT,2021-12-27
343.15,343.81,340.32,341.25,17901982.0,MSFT,2021-12-28
341.3,344.3,339.68,341.95,16785550.0,MSFT,2021-12-29
341.91,343.13,338.82,339.32,17495050.0,MSFT,2021-12-30
338.51,339.355,335.85,336.32,21471819.0,MSFT,2021-12-31
335.35,338.0,329.78,334.75,32126045.0,MSFT,2022-01-03
334.83,335.2,326.12,329.01,36352727.0,MSFT,2022-01-04
325.76,326.07,315.98,316.38,44127998.0,MSFT,2022-01-05
313.15,318.7,311.49,313.88,44158209.0,MSFT,2022-01-06
314.15,316.5,310.09,314.04,36145004.0,MSFT,2022-01-07
309.485,314.72,304.69,314.27,51099073.0,MSFT,2022-01-10
313.38,316.61,309.89,314.98,32897321.0,MSFT,2022-01-11
319.67,323.41,317.08,318.27,38027410.0,MSFT,2022-01-12
320.4658,320.88,304.0,304.8,49579197.0,MSFT,2022-01-13
304.25,310.82,303.75,310.2,43214321.0,MSFT,2022-01-14
304.07,309.8,301.74,302.65,47802517.0,MSFT,2022-01-18
306.29,313.9093,302.7,303.33,49941640.0,MSFT,2022-01-19
309.07,311.6494,301.14,301.6,38682272.0,MSFT,2022-01-20
302.685,304.11,295.61,296.03,65055364.0,MSFT,2022-01-21
292.2,297.11,276.05,296.37,93118030.0,MSFT,2022-01-24
291.52,294.99,285.17,288.49,78193565.0,MSFT,2022-01-25
307.985,308.5,293.03,296.71,95847857.0,MSFT,2022-01-26
302.66,307.3,297.93,299.84,56478310.0,MSFT,2022-01-27
300.23,308.48,294.45,308.26,54397943.0,MSFT,2022-01-28
308.95,312.38,306.37,310.98,53356959.0,MSFT,2022-01-31
310.41,310.63,305.1293,308.76,44965601.0,MSFT,2022-02-01
309.63,315.12,308.88,313.46,39470468.0,MSFT,2022-02-02
309.49,311.23,299.96,301.25,48402035.0,MSFT,2022-02-03
300.21,308.8,299.97,305.94,37947107.0,MSFT,2022-02-04
306.17,307.84,299.9,300.95,32238847.0,MSFT,2022-02-07
301.25,305.561,299.95,304.56,35714176.0,MSFT,2022-02-08
309.865,311.93,307.39,311.21,34926331.0,MSFT,2022-02-09
304.04,309.12,300.7,302.38,50104846.0,MSFT,2022-02-10
303.19,304.29,294.22,295.04,43077167.0,MSFT,2022-02-11
293.77,296.76,291.35,295.0,38805898.0,MSFT,2022-02-14
300.008,300.8,297.02,300.47,31205651.0,MSFT,2022-02-15
298.365,300.87,293.68,299.5,33306198.0,MSFT,2022-02-16
296.36,296.8,290.0,290.73,37154032.0,MSFT,2022-02-17
293.05,293.86,286.305,287.93,39526387.0,MSFT,2022-02-18
285.0,291.54,284.5,287.72,46790637.0,MSFT,2022-02-22
290.18,291.7,280.1,280.34,42792398.0,MSFT,2022-02-23
272.51,295.16,271.52,294.59,64099538.0,MSFT,2022-02-24
295.14,297.63,291.655,297.31,35321055.0,MSFT,2022-02-25
294.31,299.14,293.0,298.79,40704283.0,MSFT,2022-02-28
296.4,299.97,292.15,294.95,35235377.0,MSFT,2022-03-01
295.36,301.47,293.698,300.19,35373013.0,MSFT,2022-03-02
302.89,303.13,294.05,295.92,30443320.0,MSFT,2022-03-03
294.29,295.66,287.165,289.86,36046865.0,MSFT,2022-03-04
288.53,289.69,278.53,278.91,48139522.0,MSFT,2022-03-07
277.8,283.96,270.0,275.85,52059904.0,MSFT,2022-03-08
283.44,289.6,280.78,288.5,39690361.0,MSFT,2022-03-09
283.02,286.6,280.58,285.59,33910716.0,MSFT,2022-03-10
287.96,289.51,279.43,280.07,31971033.0,MSFT,2022-03-11
280.34,285.3992,275.82,276.44,34750943.0,MSFT,2022-03-14
280.35,287.82,278.725,287.15,40177706.0,MSFT,2022-03-15
289.11,294.57,283.2,294.39,43536700.0,MSFT,2022-03-16
293.29,295.61,289.37,295.22,34733544.0,MSFT,2022-03-17
295.37,301.0,292.73,300.43,57222212.0,MSFT,2022-03-18
298.89,300.14,294.9,299.16,32325914.0,MSFT,2022-03-21
299.8,305.0,298.77,304.06,30945746.0,MSFT,2022-03-22
300.51,303.23,297.7201,299.49,29923504.0,MSFT,2022-03-23
299.14,304.2,298.315,304.1,28034545.0,MSFT,2022-03-24
305.23,305.5,299.2855,303.68,25061097.0,MSFT,2022-03-25
304.33,310.8,304.33,310.7,35993430.0,MSFT,2022-03-28
313.91,315.82,309.05,315.41,34388831.0,MSFT,2022-03-29
313.76,315.95,311.58,313.86,31868602.0,MSFT,2022-03-30
313.9,315.14,307.89,308.31,40851506.0,MSFT,2022-03-31
309.37,310.13,305.54,309.42,30523493.0,MSFT,2022-04-01
310.09,315.11,309.71,314.97,27879175.0,MSFT,2022-04-04
313.27,314.865,309.87,310.88,26386621.0,MSFT,2022-04-05
305.19,307.0,296.71,299.5,40531063.0,MSFT,2022-04-06
296.66,303.65,296.35,301.37,31781666.0,MSFT,2022-04-07
300.44,301.12,296.28,296.97,27162719.0,MSFT,2022-04-08
291.79,292.61,285.0,285.26,37914248.0,MSFT,2022-04-11
289.235,290.739,280.49,282.06,33155984.0,MSFT,2022-04-12
282.73,288.58,281.3,287.62,24766513.0,MSFT,2022-04-13
288.09,288.305,279.32,279.83,33291032.0,MSFT,2022-04-14
278.91,282.46,278.34,280.52,22906413.0,MSFT,2022-04-18
279.38,286.17,278.41,285.3,25446388.0,MSFT,2022-04-19
289.4,289.7,285.3702,286.36,25839441.0,MSFT,2022-04-20
288.58,293.3,280.06,280.81,32648827.0,MSFT,2022-04-21
281.68,283.2,273.38,274.03,33724277.0,MSFT,2022-04-22
273.29,281.11,270.77,280.72,39922603.0,MSFT,2022-04-25
277.5,278.3599,270.0,270.22,50509892.0,MSFT,2022-04-26
282.1,290.97,279.16,283.22,67247883.0,MSFT,2022-04-27
285.185,290.98,281.4562,289.63,37412470.0,MSFT,2022-04-28
288.61,289.88,276.5,277.52,42780164.0,MSFT,2022-04-29
277.71,284.94,276.22,284.47,38608322.0,MSFT,2022-05-02
283.96,284.13,280.15,281.78,28640875.0,MSFT,2022-05-03
282.59,290.88,276.73,289.98,36945610.0,MSFT,2022-05-04
285.54,286.35,274.34,277.35,49221289.0,MSFT,2022-05-05
274.805,279.25,271.27,274.73,40904210.0,MSFT,2022-05-06
270.06,272.36,263.32,264.58,53164829.0,MSFT,2022-05-09
271.69,273.75,265.07,269.5,43311982.0,MSFT,2022-05-10
265.68,271.36,259.3,260.55,52947438.0,MSFT,2022-05-11
257.69,259.88,250.02,255.35,54882896.0,MSFT,2022-05-12
257.35,263.04,255.35,261.12,38955892.0,MSFT,2022-05-13
259.955,265.82,255.78,261.5,35864439.0,MSFT,2022-05-16
266.11,268.33,262.46,266.82,29297849.0,MSFT,2022-05-17
263.0,263.6,252.77,254.08,37718946.0,MSFT,2022-05-18
253.9,257.67,251.88,253.14,35668534.0,MSFT,2022-05-19
257.24,258.54,246.44,252.56,43526329.0,MSFT,2022-05-20
255.49,261.5,253.43,260.65,36795742.0,MSFT,2022-05-23
257.89,261.33,253.5,259.62,32173015.0,MSFT,2022-05-24
258.14,264.58,257.125,262.52,31864458.0,MSFT,2022-05-25
262.27,267.11,261.4294,265.9,28892426.0,MSFT,2022-05-26
