Open,High,Low,Close,Volume,Ticker,Date,RSI,SMA_20
530.14,532.35,529.01,530.7,33688671.0,QQQ,2025-06-09,71.39297038994468,520.265
531.17,534.9,528.89,534.21,40664795.0,QQQ,2025-06-10,73.22987457743884,521.583
535.62,536.78,530.11,532.41,53701033.0,QQQ,2025-06-11,70.72193011219709,522.424
531.09,534.6438,530.84,533.66,34104887.0,QQQ,2025-06-12,71.45308764397465,523.173
527.68,531.87,525.73,526.96,55814443.0,QQQ,2025-06-13,62.450743681691975,523.5585
530.5,535.37,530.45,534.29,37622051.0,QQQ,2025-06-16,67.3040958822183,524.1975
531.71,533.325,527.91,529.08,42180866.0,QQQ,2025-06-17,61.244724315919974,524.551
530.1,532.55,527.4,528.99,43983522.0,QQQ,2025-06-18,61.14232018537925,524.987
532.26,533.56,524.88,526.83,61643519.0,QQQ,2025-06-20,58.609453188966725,525.6765
526.81,532.17,523.65,531.65,50666146.0,QQQ,2025-06-23,62.35688700871501,526.559
536.89,540.7,536.27,539.78,45441982.0,QQQ,2025-06-24,67.67333848669595,528.086
542.06,543.31,539.38,541.16,44804168.0,QQQ,2025-06-25,68.4869187721543,529.083
543.35,546.67,541.52,546.22,43811432.0,QQQ,2025-06-26,71.33556823624731,530.4485
547.26,549.99,544.545,548.09,57577147.0,QQQ,2025-06-27,72.33101301803659,531.8565
551.26,552.8,549.01,551.64,45548742.0,QQQ,2025-06-30,74.16522667504849,533.483
549.73,550.71,544.66,546.99,56166736.0,QQQ,2025-07-01,67.822984202268,534.6719999999999
546.16,551.0,546.12,550.8,36538281.0,QQQ,2025-07-02,70.08060997667633,535.847
553.18,557.2,553.18,556.22,26443524.0,QQQ,2025-07-03,72.98448810784198,537.2194999999999
553.52,554.34,549.58,552.03,45349323.0,QQQ,2025-07-07,67.52804946320319,538.5815
553.38,554.01,551.1,552.34,36153258.0,QQQ,2025-07-08,67.7203321232914,539.7025000000001
554.48,557.63,553.1,556.25,43045534.0,QQQ,2025-07-09,70.12338272284912,540.98
556.89,557.3,552.75,555.45,34710913.0,QQQ,2025-07-10,68.99168992032857,542.042
553.3,555.79,552.05,554.2,39618635.0,QQQ,2025-07-11,67.16766545606141,543.1315000000001
553.99,556.945,551.63,556.21,36453314.0,QQQ,2025-07-14,68.60502287430556,544.259
560.25,560.8,556.66,556.72,43277661.0,QQQ,2025-07-15,68.97614561416306,545.7470000000001
557.28,560.21,551.56,557.29,52303155.0,QQQ,2025-07-16,69.41136363967412,546.8969999999999
558.02,562.31,557.21,561.8,40423344.0,QQQ,2025-07-17,72.67738991960269,548.533
563.12,564.7262,559.98,561.26,50480824.0,QQQ,2025-07-18,71.69037815128681,550.1465000000001
562.09,566.06,562.06,564.17,39595214.0,QQQ,2025-07-21,73.75858587852062,552.0135
564.3,564.35,558.61,561.25,43288647.0,QQQ,2025-07-22,68.36165101057736,553.4935
562.34,563.85,559.58,563.81,40215259.0,QQQ,2025-07-23,70.4061101951653,554.6949999999999
565.13,566.24,563.295,565.01,42275541.0,QQQ,2025-07-24,71.34098166628736,555.8875
564.93,567.695,564.27,566.37,30630614.0,QQQ,2025-07-25,72.40493745781109,556.895
567.74,569.04,566.87,568.14,31498739.0,QQQ,2025-07-28,73.76978207958727,557.8975
570.76,572.11,566.53,567.26,45463317.0,QQQ,2025-07-29,71.86663125699096,558.6785
568.18,570.62,565.05,568.02,43426423.0,QQQ,2025-07-30,72.5258574535645,559.73
574.54,574.63,563.87,565.01,64613590.0,QQQ,2025-07-31,65.93604301078975,560.4404999999999
558.83,559.02,551.68,553.88,69400789.0,QQQ,2025-08-01,48.41755795692239,560.3235000000001
562.57,566.65,561.7,563.51,38659222.0,SPY,2025-05-05,69.3645159791069,537.9565
557.93,563.3476,556.96,558.8,48264708.0,SPY,2025-05-06,65.168603431872,540.6775
560.15,563.82,556.04,561.15,55733229.0,SPY,2025-05-07,66.26508253249939,543.911
565.24,570.31,561.7,565.06,65130787.0,SPY,2025-05-08,68.06632410562084,544.733
566.48,567.5,562.7637,564.34,37603427.0,SPY,2025-05-09,67.35315799773882,546.721
581.47,583.0,577.04,582.99,78993570.0,SPY,2025-05-12,74.7368940700111,549.1735
583.41,589.08,582.84,586.84,67947225.0,SPY,2025-05-13,75.94633012177137,551.5595
587.81,588.98,585.535,587.59,66283531.0,SPY,2025-05-14,76.18550892543358,554.0585
585.56,590.97,585.0969,590.46,71268145.0,SPY,2025-05-15,77.12295560410317,557.2985000000001
591.25,594.5,589.28,594.2,76052101.0,SPY,2025-05-16,78.32059746640545,560.688
588.1,595.54,588.1,594.85,68168509.0,SPY,2025-05-19,78.530958907821,564.7365
593.09,594.05,589.6,592.85,60614492.0,SPY,2025-05-20,76.08461779287876,568.0165
588.44,592.58,581.82,582.86,95197657.0,SPY,2025-05-21,65.16492996901515,570.3885
582.66,586.62,581.405,583.09,70860417.0,SPY,2025-05-22,65.2884491513891,572.2085
575.98,581.8101,575.6,579.11,76029046.0,SPY,2025-05-23,61.24171229700143,573.632
586.07,591.31,578.43,591.15,72588475.0,SPY,2025-05-27,67.75323878989988,575.6469999999999
591.56,592.7688,586.985,587.73,68445512.0,SPY,2025-05-28,64.4414122527376,577.3175
593.06,593.2,586.07,590.05,70073758.0,SPY,2025-05-29,65.66741266697441,579.0930000000001
588.93,591.1299,583.235,589.39,90601242.0,SPY,2025-05-30,64.98101900553947,580.6389999999999
587.76,592.79,585.06,592.71,61630502.0,SPY,2025-06-02,66.85767701237668,581.9365
592.34,597.08,591.85,596.09,63606204.0,SPY,2025-06-03,68.6968915751254,583.5655
596.96,597.95,595.49,595.93,57314199.0,SPY,2025-06-04,68.50309432667369,585.422
597.63,599.0,591.05,593.05,92436397.0,SPY,2025-06-05,64.95123992392024,587.017
598.66,600.83,596.86,599.14,66588743.0,SPY,2025-06-06,68.65255916780423,588.721
599.72,601.25,598.49,599.68,53016418.0,SPY,2025-06-09,68.96551965917753,590.488
600.22,603.47,599.09,603.08,66246973.0,SPY,2025-06-10,70.93319974557572,591.4925000000001
604.19,605.06,599.27,601.36,73658225.0,SPY,2025-06-11,68.56485042664089,592.2185000000001
600.01,603.75,599.52,603.75,64129003.0,SPY,2025-06-12,70.06071333644192,593.0265
598.5,601.85,595.48,597.0,89487793.0,SPY,2025-06-13,61.20268093553899,593.3534999999999
600.4,604.45,600.22,602.68,79984125.0,SPY,2025-06-16,65.1909473373861,593.7775
600.21,601.75,596.76,597.53,82209365.0,SPY,2025-06-17,59.2442949109654,593.9114999999999
598.44,601.22,596.47,597.44,76605029.0,SPY,2025-06-18,59.142762001922065,594.141
598.38,599.46,592.86,594.28,94051374.0,SPY,2025-06-20,55.54342736518092,594.712
595.04,600.54,591.89,600.15,87426039.0,SPY,2025-06-23,60.3684304711874,595.5649999999999
604.33,607.8499,603.41,606.78,67735293.0,SPY,2025-06-24,64.99022890557285,596.9485000000001
607.91,608.61,605.54,607.12,62114767.0,SPY,2025-06-25,65.21426653366584,597.747
608.99,612.31,608.37,611.87,78548361.0,SPY,2025-06-26,68.26926632413078,598.954
612.88,616.39,610.83,614.91,86258398.0,SPY,2025-06-27,70.080321177107,600.197
617.38,619.22,615.04,617.85,92502541.0,SPY,2025-06-30,71.7590816527597,601.6200000000001
616.36,618.83,615.52,617.65,70030140.0,SPY,2025-07-01,71.46532040629269,602.867
617.24,620.49,616.61,620.45,66510374.0,SPY,2025-07-02,73.12411684215685,604.0849999999999
622.45,626.28,622.43,625.34,51065578.0,SPY,2025-07-03,75.77295844345099,605.5554999999999
623.36,624.03,617.87,620.68,74814505.0,SPY,2025-07-07,68.81272593692455,606.937
621.35,622.11,619.52,620.34,59024585.0,SPY,2025-07-08,68.31962856962694,607.9970000000001
622.77,624.72,620.9105,624.06,66113326.0,SPY,2025-07-09,70.78623657011819,609.216
624.2,626.8701,623.01,625.82,57527933.0,SPY,2025-07-10,71.90093194345515,610.3530000000001
622.74,624.86,621.53,623.62,63670226.0,SPY,2025-07-11,68.38820346258807,611.466
623.16,625.1581,621.7999,624.81,51898518.0,SPY,2025-07-14,69.26294799828861,612.519
627.52,627.86,622.06,622.14,74317260.0,SPY,2025-07-15,64.92210914174797,613.7760000000001
623.74,624.73,618.05,624.22,88964127.0,SPY,2025-07-16,66.6743280542847,614.853
624.4,628.4048,624.18,628.04,68885558.0,SPY,2025-07-17,69.67073935168605,616.3785
629.3,629.47,626.46,627.58,65621496.0,SPY,2025-07-18,68.86773579700136,617.8855000000001
628.77,631.54,628.34,628.77,63374984.0,SPY,2025-07-21,69.83629364790046,619.6099999999999
629.1,629.73,626.19,628.86,60046288.0,SPY,2025-07-22,69.91253326612414,621.0455
631.55,634.21,629.73,634.21,71015836.0,SPY,2025-07-23,74.1028257967985,622.417
634.6,636.15,633.99,634.42,71307134.0,SPY,2025-07-24,74.25439536432798,623.7819999999999
635.09,637.5799,634.84,637.1,56865364.0,SPY,2025-07-25,76.17113520087833,625.0435
637.48,638.04,635.54,636.94,54917102.0,SPY,2025-07-28,75.8082689935714,626.145
638.35,638.67,634.335,635.26,60556278.0,SPY,2025-07-29,71.93336914861487,627.0155
635.92,637.68,631.54,634.46,80413429.0,SPY,2025-07-30,70.09597482582845,627.856
639.455,639.85,630.765,632.08,103385246.0,SPY,2025-07-31,64.79354010289053,628.4375
626.3,626.34,619.29,621.72,140103572.0,SPY,2025-08-01,47.83191380878156,628.2565000000001
284.57,284.849,274.4,280.26,94618882.0,TSLA,2025-05-05,61.86242709382244,259.5085
273.105,277.73,271.35,275.35,76715792.0,TSLA,2025-05-06,58.681997911552166,261.61150000000004
276.88,277.92,271.0,276.22,71882408.0,TSLA,2025-05-07,59.083401033635404,264.3295
279.63,289.8,279.41,284.82,97539448.0,TSLA,2025-05-08,62.9183882233997,264.9605
290.21,307.04,290.0,298.26,132387835.0,TSLA,2025-05-09,67.97077230147245,267.2535
321.99,322.21,311.5,318.38,112826661.0,TSLA,2025-05-12,73.73921791115379,270.55699999999996
320.0,337.5894,316.8,334.07,136992574.0,TSLA,2025-05-13,77.18930807384208,274.64300000000003
342.5,350.0,337.0,347.68,136997264.0,TSLA,2025-05-14,79.68279255067439,279.32149999999996
340.34,346.1393,334.7153,342.82,97882596.0,TSLA,2025-05-15,76.46829965311453,284.38500000000005
346.24,351.62,342.33,349.98,95895665.0,TSLA,2025-05-16,77.88383029459756,289.8155
336.3,343.0,333.37,342.09,88869853.0,TSLA,2025-05-19,72.69444569108909,295.54499999999996
347.87,354.9899,341.63,343.82,131715548.0,TSLA,2025-05-20,73.11740015025676,300.8375
344.43,347.35,332.2,334.62,102354844.0,TSLA,2025-05-21,67.15971103279028,305.0315
331.9,347.27,331.39,341.04,97113416.0,TSLA,2025-05-22,69.05460540325433,309.108
337.92,343.18,333.21,339.34,84654818.0,TSLA,2025-05-23,67.93676076482363,311.8275
347.35,363.79,347.32,362.89,120146414.0,TSLA,2025-05-27,74.1737711675583,315.678
364.84,365.0,355.91,356.9,91404309.0,TSLA,2025-05-28,70.42149407397623,318.9215
365.29,367.71,356.0,358.43,88545666.0,TSLA,2025-05-29,70.82744017357032,322.735
355.52,363.68,345.29,346.46,123474938.0,TSLA,2025-05-30,63.486359951550135,326.03200000000004
343.5,348.02,333.33,342.69,81873829.0,TSLA,2025-06-02,61.33027811329918,328.806
346.595,355.4,343.04,344.27,99324544.0,TSLA,2025-06-03,61.91405906985345,332.0065
345.095,345.6,327.3308,332.05,98912075.0,TSLA,2025-06-04,54.9984826410551,334.8415
322.49,324.5499,273.21,284.7,292818655.0,TSLA,2025-06-05,37.51363870238342,335.26550000000003
298.83,305.5,291.14,295.14,164747685.0,TSLA,2025-06-06,41.89951153091061,335.78149999999994
285.955,309.83,281.85,308.58,140908876.0,TSLA,2025-06-09,47.05185711520752,336.2975
314.94,327.83,310.667,326.09,151256520.0,TSLA,2025-06-10,52.91078572048132,336.683
334.395,335.5,322.5,326.43,122611360.0,TSLA,2025-06-11,53.0194939989156,336.301
323.075,332.56,316.86,319.11,105127536.0,TSLA,2025-06-12,50.32579735017841,334.8725
313.97,332.99,313.3,325.31,128909461.0,TSLA,2025-06-13,52.52586221341525,333.99699999999996
331.29,332.05,326.41,329.13,83925858.0,TSLA,2025-06-16,53.8811738947341,332.9545
326.09,327.26,314.74,316.35,88282669.0,TSLA,2025-06-17,48.855988649629914,331.66749999999996
317.31,329.32,315.45,322.05,95137686.0,TSLA,2025-06-18,51.04882795356795,330.579
327.95,332.36,317.78,322.16,108688008.0,TSLA,2025-06-20,51.092408313181934,329.956
327.54,357.54,327.48,348.68,190716815.0,TSLA,2025-06-23,60.274860297778616,330.338
356.17,356.26,340.44,340.47,114736245.0,TSLA,2025-06-24,56.724231048384176,330.3945
342.7,343.0,320.4,327.55,119845050.0,TSLA,2025-06-25,51.575323277312584,328.6275
324.61,331.05,323.61,325.78,80440907.0,TSLA,2025-06-26,50.89375955657772,327.0715
324.51,329.3393,317.495,323.63,89067049.0,TSLA,2025-06-27,50.02892006770303,325.3315
319.9,325.5799,316.6,317.66,76695081.0,TSLA,2025-06-30,47.60963850198337,323.8915
298.46,305.89,293.21,300.71,145085665.0,TSLA,2025-07-01,41.476934624694344,321.7925
312.63,316.832,303.82,315.65,119483730.0,TSLA,2025-07-02,47.85299027562505,320.3615
317.99,318.45,312.76,315.35,58040839.0,TSLA,2025-07-03,47.74051231100442,319.5265
291.37,296.15,288.7701,293.94,131177949.0,TSLA,2025-07-07,40.43578024407425,319.9885
297.0,304.0499,294.35,297.81,103246742.0,TSLA,2025-07-08,42.15858131573693,320.122
297.55,300.15,293.55,295.88,75586771.0,TSLA,2025-07-09,41.5137111831153,319.487
300.05,310.48,300.0,309.87,104364578.0,TSLA,2025-07-10,47.75245628406906,318.67600000000004
307.89,314.09,305.65,313.51,79236442.0,TSLA,2025-07-11,49.26876273999204,318.03000000000003
317.73,322.5986,312.67,316.9,78043430.0,TSLA,2025-07-14,50.70365349552434,317.9195
319.675,321.2,310.5,310.78,77556346.0,TSLA,2025-07-15,48.060813282695044,317.193
312.8,323.5,312.62,321.67,97274906.0,TSLA,2025-07-16,52.777546777868466,316.82
323.15,324.34,317.0601,319.41,73922340.0,TSLA,2025-07-17,51.72767942246421,316.973
321.66,330.9,321.42,329.65,94254413.0,TSLA,2025-07-18,55.998657665340296,317.353
334.4,338.0,326.88,328.49,75768797.0,TSLA,2025-07-21,55.40067723453759,317.6695
329.74,335.4098,321.55,332.11,77371071.0,TSLA,2025-07-22,56.94579021930049,316.841
330.9,336.2,328.67,332.56,92582506.0,TSLA,2025-07-23,57.144549159806125,316.4455
310.0,310.15,300.41,305.3,156966023.0,TSLA,2025-07-24,43.917881201453234,315.33299999999997
308.74,323.63,308.01,316.06,148227027.0,TSLA,2025-07-25,48.94148018751951,314.847
318.45,330.49,315.69,325.59,112673755.0,TSLA,2025-07-28,52.96048647347602,314.945
325.55,326.25,318.25,321.2,87358861.0,TSLA,2025-07-29,50.9701668575155,315.12199999999996
322.18,324.4499,311.6164,319.04,83930961.0,TSLA,2025-07-30,49.974996246677414,316.0385
319.605,321.37,306.1,308.27,85270919.0,TSLA,2025-07-31,45.2327795214107,315.6695
306.205,309.31,297.82,302.63,89121446.0,TSLA,2025-08-01,42.935101320645884,315.0335
